id,system,orca_index,xyz_file,bla_fragment_mean,contact_min_cc_distance,stack_interplane_distance,stack_lateral_slip,stack_plane_normal_angle_deg,contact_interfragment_distance_std,projected_pi_overlap_area,projected_pi_overlap_fraction_min,projected_pi_overlap_fraction_mean,pi_projected_area_mean,pi_projected_area_min,has_intermonomer_cc_sigma_bond,intermonomer_detection,target_spin_s2,target_alpha_somo_ev,target_beta_somo_ev,target_alpha_beta_somo_splitting_mev,target_delta_e_alpha_somo_mev,target_delta_e_beta_somo_mev,target_delta_e_somo_mean_mev,target_delta_e_somo_abs_mean_mev,target_alpha_somo_stabilization_mev,target_beta_somo_stabilization_mev,target_mean_somo_stabilization_mev,target_mean_abs_somo_stabilization_mev,target_max_somo_stabilization_mev,target_min_somo_stabilization_mev,target_frontier_gap_ev,target_alpha_frontier_gap_ev,target_beta_frontier_gap_ev,target_alpha_beta_frontier_gap_delta_ev,target_interaction_energy_kcal_mol,target_somo_somo_coupling_proxy_mev,contact_region_bla_mean,contact_region_bla_bond_fraction,contact_region_cc_bond_count,n_interfragment_c_contacts_3p4,n_interfragment_c_contacts_3p6,n_interfragment_c_contacts_3p8,n_interfragment_c_contacts_4p0,n_interfragment_c_contacts_4p5,sum_inv_r6_interfragment_c,sum_inv_r8_interfragment_c,sum_exp_contact_3p5,mean_top10_closest_c_distances,mean_top20_closest_c_distances,contact_density_3p4_per_overlap_area,contact_density_3p6_per_overlap_area,contact_density_3p8_per_overlap_area,dispersion_density_inv_r6_per_overlap_area,alpha_homo_ev,alpha_lumo_ev,beta_homo_ev,beta_lumo_ev,target_spin_min_frontier_gap_ev,target_global_spin_orbital_gap_ev,pi_projected_area_ratio_min_over_max,delta_overlap_fraction,delta_contact_atoms_3p4,delta_contact_region_bla,dimer_class,dataset,cross_system,target_somo_stabilization_mev,bs_spin_s2_audit,bs_energy_hartree,triplet_energy_hartree,monomer_energy_sum_hartree,target_bs_interaction_energy_kcal_mol,target_triplet_interaction_energy_kcal_mol,target_singlet_triplet_gap_kcal_mol,target_singlet_triplet_gap_ev,target_somo_somo_raw_signed_kcal_mol,target_elst_bs_kcal_mol,target_elst_triplet_kcal_mol,target_delta_elst_bs_minus_triplet_kcal_mol,target_somo_somo_elst_corrected_signed_kcal_mol,target_somo_somo_elst_corrected_stabilization_kcal_mol,bs_s2_filter_status,bs_s2_filter_reason,bs_s2_diagnostic_min,bs_s2_diagnostic_max,bs_s2_filter_applied,target_fodft_coupling_abs_ev,target_fodft_coupling_abs_mev,lowdin_corrected_t_fo_hartree,raw_fragment_somo_overlap_s_ab,site_energy_mismatch_abs_ev,generalized_two_state_splitting_ev,half_generalized_splitting_ev,fragment_somo_a_norm,fragment_somo_b_norm,cluster_within_system,geometry_cluster,clustered_split,random_split
fluorenyl_orca_273,fluorenyl,273,/home/rb1820/BLA-ML/fluorenyl/orca_273/str_273.xyz,0.0322265976932157,3.415801489323174,3.579786504432942,3.6017818675356463,72.5108312740848,1.242621190973277,0.0008215544211728,5.8192352661825125e-05,5.814974255461665e-05,14.128255518951825,14.117910405637195,0.0,connectivity_fragments,1.070805,-6.5861,-6.1434,442.70000000000033,-147.9999999999997,294.7000000000006,73.35000000000046,221.3500000000001,147.9999999999997,-294.7000000000006,-73.35000000000046,221.3500000000001,147.9999999999997,-294.7000000000006,3.7203,4.6298,3.7203,0.9095000000000004,-1.7366222654887042,221.35000000000016,,,0.0,0.0,1.0,4.0,8.0,24.0,0.009515531584774,0.0005075850551164,27.2069106952025,3.805914649209334,4.044042209036096,0.0,1217.204818364135,4868.81927345654,11.58235089428304,-6.5861,-1.9563,-6.1434,-2.4231,3.7203,3.7203,0.9985366142543108,8.515785939344105e-08,0.0,,homodimer,fluorenyl,,-73.35000000000046,1.070805,-1001.670721237953,-1001.670730505876,-1001.667953754214,-1.7366222655600436,-1.7424379750595116,-0.0058157094994678,-0.0002521930329749,0.0058157094994679,-5.676424950574742,-5.673652935183256,-0.0027720153914865,0.0085877248909544,-0.0085877248909544,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0485570447592471,48.557044759247184,-0.0017844384817552,0.0064664836200197,0.4451238562118712,0.4556036426600203,0.2278018213300101,0.9999999999999972,0.9999999999999986,0,fluorenyl__g000,train,validation
fluorenyl_orca_274,fluorenyl,274,/home/rb1820/BLA-ML/fluorenyl/orca_274/str_274.xyz,0.0323715545570725,3.4423120063254826,3.0180604444775248,5.150460939751934,52.8377602536966,1.620530562913792,0.0,0.0,0.0,15.675067327764658,15.673921844516634,0.0,connectivity_fragments,1.072543,-6.2773,-6.5296,252.29999999999995,160.80000000000007,-91.49999999999991,34.65000000000008,126.15,-160.80000000000007,91.49999999999991,-34.65000000000008,126.15,91.49999999999991,-160.80000000000007,3.9332,3.9332,4.440300000000001,0.5071000000000003,-1.899052620953069,126.14999999999998,,,0.0,0.0,3.0,6.0,9.0,17.0,0.0078125921862448,0.0004436196541603,21.16204762736784,3.748752139909792,4.095871076987603,,,,,-6.2773,-2.3441,-6.5296,-2.0893,3.9332,3.9332,0.9998538571449834,0.0,0.0,,homodimer,fluorenyl,,-34.65000000000008,1.072543,-1001.670980087201,-1001.670991879086,-1001.667953754214,-1.8990526210244083,-1.906452140624116,-0.0073995195997077,-0.0003208735392609,0.0073995195997076,-3.5690537947204635,-3.567056021740008,-0.0019977729804558,0.0093972925801635,-0.0093972925801635,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0111491783843065,11.14917838430659,-0.0004097247484387,0.0022796418134596,0.2396234672821705,0.2406593467615623,0.1203296733807811,1.0000000000000009,0.9999999999999972,0,fluorenyl__g000,train,train
fluorenyl_orca_275,fluorenyl,275,/home/rb1820/BLA-ML/fluorenyl/orca_275/str_275.xyz,0.0321271167506478,3.5278356548452368,3.172073077343184,4.281904214064279,73.67656014232648,1.267891683282059,0.0,0.0,0.0,14.013021786042806,14.011091070036004,0.0,connectivity_fragments,1.071223,-6.1951,-6.5824,387.2999999999997,243.0000000000004,-144.29999999999944,49.35000000000045,193.6499999999999,-243.0000000000004,144.29999999999944,-49.35000000000045,193.6499999999999,144.29999999999944,-243.0000000000004,3.7793,3.7793,4.5882,0.8088999999999995,-1.9768465474164472,193.64999999999984,,,0.0,0.0,1.0,2.0,7.0,18.0,0.0079059785532616,0.0004019081991462,23.210004955576284,3.889867385726705,4.129014333320819,,,,,-6.1951,-2.4158,-6.5824,-1.9942,3.7793,3.7793,0.9997244776953014,0.0,0.0,,homodimer,fluorenyl,,-49.35000000000045,1.071223,-1001.671104059714,-1001.671120263727,-1001.667953754214,-1.9768465474877868,-1.9870147191145413,-0.0101681716267545,-0.000440933654371,0.0101681716267545,-4.981055398590009,-4.983744489558776,0.0026890909687669,0.0074790806579876,-0.0074790806579876,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.012557286153739,12.557286153739051,0.0004614717545156,-0.0016016258709535,0.3935854906619705,0.3943864571427455,0.1971932285713727,1.0000000000000009,1.000000000000001,0,fluorenyl__g000,train,train
fluorenyl_orca_276,fluorenyl,276,/home/rb1820/BLA-ML/fluorenyl/orca_276/str_276.xyz,0.0321204389248053,3.5740258928237387,4.126171843027209,3.1557085743336883,81.66225388533967,1.1688380884216036,0.8764050391358109,0.0661811377860911,0.0661679749548742,13.245154317228366,13.242519975532955,0.0,connectivity_fragments,1.070131,-6.5738,-6.1934,380.4000000000007,-135.69999999999993,244.7000000000008,54.50000000000044,190.2000000000004,135.69999999999993,-244.7000000000008,-54.50000000000044,190.2000000000004,135.69999999999993,-244.7000000000008,3.7945,4.580900000000001,3.7945,0.7864000000000009,-1.7993491924901042,190.2000000000004,,,0.0,0.0,2.0,4.0,7.0,18.0,0.0081265985095674,0.0004160758746596,23.77776272946736,3.860112466016132,4.121461419036518,0.0,2.282049863579199,4.564099727158398,0.0092726515100607,-6.5738,-1.9929,-6.1934,-2.3989,3.7945,3.7945,0.9996022971435864,2.632042753822339e-05,0.0,,homodimer,fluorenyl,,-54.50000000000044,1.070131,-1001.670821199674,-1001.670786615172,-1001.667953754214,-1.7993491925614438,-1.7776470898806245,0.0217021026808192,0.0009410922429172,-0.0217021026808192,-4.886876962779326,-4.876717970197466,-0.0101589925818599,-0.0115431100989593,0.0115431100989593,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0470535942833407,47.05359428334072,-0.001729187695841,0.0061485370484897,0.4048510045678095,0.4156521326740716,0.2078260663370358,1.0000000000000009,1.0000000000000009,0,fluorenyl__g000,train,test
fluorenyl_orca_277,fluorenyl,277,/home/rb1820/BLA-ML/fluorenyl/orca_277/str_277.xyz,0.0319193032741693,3.6208818325918455,3.851779834576458,3.970642143931388,79.10539205827963,1.3211697357077474,0.0,0.0,0.0,13.489835057907436,13.468788901927434,0.0,connectivity_fragments,1.07131,-6.5829,-6.1916,391.3000000000002,-144.80000000000004,246.50000000000017,50.85000000000007,195.6500000000001,144.80000000000004,-246.50000000000017,-50.85000000000007,195.6500000000001,144.80000000000004,-246.50000000000017,3.788,4.5868,3.788,0.7988,-1.84828415585844,195.6500000000001,,,0.0,0.0,0.0,3.0,4.0,15.0,0.0067683856458541,0.0003253074457135,20.523788153826708,4.025953663041925,4.255664809708594,,,,,-6.5829,-1.9961,-6.1916,-2.4036,3.788,3.788,0.9968845620582664,0.0,0.0,,homodimer,fluorenyl,,-50.85000000000007,1.07131,-1001.670899182502,-1001.670872416688,-1001.667953754214,-1.8482841559297791,-1.831488354046584,0.0167958018831952,0.0007283349036874,-0.016795801883195,-5.740386790569937,-5.740048245089512,-0.0003385454804245,-0.0164572564027705,0.0164572564027705,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0365070015797728,36.50700157977283,-0.0013416075627222,0.0045968302607497,0.3940480842281521,0.4007595519506655,0.2003797759753327,0.9999999999999992,1.000000000000001,12,fluorenyl__g012,train,train
fluorenyl_orca_278,fluorenyl,278,/home/rb1820/BLA-ML/fluorenyl/orca_278/str_278.xyz,0.0320322057274308,3.627483627644587,2.8987860946362303,4.543985351417801,86.40618911887636,1.25072526144898,0.0,0.0,0.0,12.761023841700736,12.759892347875777,0.0,connectivity_fragments,1.070431,-6.582,-6.2012,380.7999999999998,-143.8999999999995,236.90000000000032,46.500000000000426,190.3999999999999,143.8999999999995,-236.90000000000032,-46.500000000000426,190.3999999999999,143.8999999999995,-236.90000000000032,3.7973,4.5857,3.7973,0.7884000000000002,-2.1210121371145325,190.3999999999999,,,0.0,0.0,0.0,2.0,7.0,15.0,0.0075365945686751,0.0003808074128752,22.14541468964804,3.890854893687448,4.154129721096997,,,,,-6.582,-1.9963,-6.2012,-2.4039,3.7973,3.7973,0.9998226798224572,0.0,0.0,,homodimer,fluorenyl,,-46.500000000000426,1.070431,-1001.671333802205,-1001.671303106615,-1001.667953754214,-2.121012137185872,-2.10175036364974,0.019261773536132,0.0008352695555027,-0.0192617735361317,-4.992292390166888,-4.9864406355356286,-0.0058517546312595,-0.0134100189048722,0.0134100189048722,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0425789540038658,42.57895400386587,-0.0015647476985904,0.0053020347525224,0.387163603507917,0.3964236863489912,0.1982118431744956,0.9999999999999952,0.9999999999999994,0,fluorenyl__g000,train,train
fluorenyl_orca_279,fluorenyl,279,/home/rb1820/BLA-ML/fluorenyl/orca_279/str_279.xyz,0.0320013871512463,3.4076866524890708,4.779167116365292,4.267028499131671,63.19406720262716,1.967543116058554,0.0,0.0,0.0,14.918711386365072,14.91118199478558,0.0,connectivity_fragments,1.071601,-6.5264,-6.2271,299.29999999999967,-88.29999999999939,211.00000000000028,61.35000000000045,149.64999999999984,88.29999999999939,-211.00000000000028,-61.35000000000045,149.64999999999984,88.29999999999939,-211.00000000000028,3.8979,4.4952,3.8979,0.5972999999999997,-2.2717894728149224,149.64999999999984,,,0.0,0.0,3.0,6.0,10.0,21.0,0.0086574909656985,0.0005113692223105,22.70179189964059,3.699731874657308,3.962310686538108,,,,,-6.5264,-2.0312,-6.2271,-2.3292,3.8979,3.8979,0.9989911201766732,0.0,0.0,,homodimer,fluorenyl,,-61.35000000000045,1.071601,-1001.671574081184,-1001.671573893271,-1001.667953754214,-2.271789472886262,-2.271671555714734,0.0001179171715283,5.113372518052706e-06,-0.0001179171715284,-4.492272322823958,-4.495973127382681,0.003700804558723,-0.0038187217302514,0.0038187217302514,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0146836529904556,14.683652990455672,-0.0005396142944617,0.001933167564845,0.3015565823780392,0.3029837468892686,0.1514918734446343,0.9999999999999968,0.9999999999999996,12,fluorenyl__g012,train,train
fluorenyl_orca_280,fluorenyl,280,/home/rb1820/BLA-ML/fluorenyl/orca_280/str_280.xyz,0.0335438374952723,3.051245802927005,4.165099031562962,1.6102577849111812,26.56962644262813,1.2605965467950673,7.369880545731528,0.434128520640696,0.4339714091560839,16.982410339112562,16.97626439021998,0.0,connectivity_fragments,1.053301,-6.2423,-6.2755,33.199999999999896,195.80000000000013,162.6000000000003,179.20000000000024,179.20000000000024,-195.80000000000013,-162.6000000000003,-179.20000000000024,179.20000000000024,-162.6000000000003,-195.80000000000013,4.1782,4.1782,4.235200000000001,0.0570000000000003,1.972274580573161,16.599999999999948,0.0108779069671776,0.2,6.0,3.0,6.0,18.0,22.0,43.0,0.0183855842607645,0.0012393921624787,44.18787440290446,3.442652570037828,3.592172866334579,0.4070622286731002,0.8141244573462005,2.4423733720386016,0.0024946923015479,-6.2423,-2.0641,-6.2755,-2.0403,4.1782,4.1782,0.9992764601313509,0.0003141092928012,0.0,,homodimer,fluorenyl,,-179.20000000000024,1.053301,-1001.664810734607,-1001.663852813727,-1001.667953754214,1.9722745805018211,2.573379008147819,0.6011044276459976,0.0260663550606472,-0.6011044276459976,7.008529159869058,6.9969773653083855,0.0115517945606722,-0.6126562222066698,0.6126562222066698,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.1630600691914566,163.06006919145662,0.0059923470167014,-0.0247809559654019,0.0198371005733254,0.3267232728467915,0.1633616364233957,1.0000000000000022,0.9999999999999966,13,fluorenyl__g013,train,train
fluorenyl_orca_281,fluorenyl,281,/home/rb1820/BLA-ML/fluorenyl/orca_281/str_281.xyz,0.0325419514053001,3.3741851482542984,3.7643827186760896,5.32652512384874,47.33146945842009,2.050657190612542,0.0,0.0,0.0,16.032478364872876,16.03232087875309,0.0,connectivity_fragments,1.071738,-6.5462,-6.262,284.2000000000002,-108.09999999999944,176.10000000000082,34.000000000000696,142.10000000000014,108.09999999999944,-176.10000000000082,-34.000000000000696,142.10000000000014,108.09999999999944,-176.10000000000082,3.896,4.4772,3.896,0.5812000000000004,-2.2550738095931,142.1000000000001,0.0552831704536296,0.2333333333333333,7.0,2.0,3.0,6.0,9.0,18.0,0.0084441796034171,0.0005058080908734,21.995559636483584,3.6963748064594575,4.014577942122598,,,,,-6.5462,-2.069,-6.262,-2.366,3.896,3.896,0.9999803543071458,0.0,1.0,,homodimer,fluorenyl,,-34.000000000000696,1.071738,-1001.671547443079,-1001.671572197928,-1001.667953754214,-2.255073809664439,-2.2706077119013672,-0.0155339022369284,-0.000673613755884,0.0155339022369282,-5.624856909744218,-5.628208156307234,0.0033512465630156,0.0121826556739126,-0.0121826556739126,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.003120454500237,3.1204545002370168,-0.0001146745877636,0.0001582832872913,0.292087019964435,0.2921536895441889,0.1460768447720944,1.000000000000003,1.0000000000000004,0,fluorenyl__g000,train,validation
fluorenyl_orca_282,fluorenyl,282,/home/rb1820/BLA-ML/fluorenyl/orca_282/str_282.xyz,0.0341251378572333,3.2101993961809,3.8769939194548297,2.399668654748369,40.38877205141134,1.3584642331429797,3.3655915263614764,0.2056424703648511,0.2051705671757605,16.40387104588117,16.366227853566627,0.0,connectivity_fragments,1.068472,-6.4634,-6.1026,360.8000000000002,-25.299999999999656,335.50000000000057,155.10000000000045,180.4000000000001,25.299999999999656,-335.50000000000057,-155.10000000000045,180.4000000000001,25.299999999999656,-335.50000000000057,3.8558,4.5418,3.8558,0.6860000000000004,0.0697060378199657,180.4000000000001,0.0419884339175373,0.3333333333333333,10.0,3.0,6.0,11.0,19.0,42.0,0.016687763562213,0.0010467504579674,42.49118081546324,3.5028514698035664,3.715764876094537,0.8913737678806449,1.78274753576129,3.268370482229032,0.0049583448946504,-6.4634,-1.9216,-6.1026,-2.2468,3.8558,3.8558,0.995420957976353,0.0009416455136472,1.0,0.0282917294296689,homodimer,fluorenyl,,-155.10000000000045,1.068472,-1001.667842670572,-1001.667718951346,-1001.667953754214,0.0697060377486261,0.1473410241494576,0.0776349864008315,0.0033665716430962,-0.0776349864008315,1.6444992406584222,1.6309272747673371,0.0135719658910848,-0.0912069522919164,0.0912069522919164,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0258953004528202,25.895300452820244,0.000951634739176,-0.0037291685257971,0.2795153595187888,0.2842748477764109,0.1421374238882054,1.000000000000003,1.0000000000000044,5,fluorenyl__g005,train,validation
fluorenyl_orca_283,fluorenyl,283,/home/rb1820/BLA-ML/fluorenyl/orca_283/str_283.xyz,0.0323509942336528,3.178333619550544,3.658487324074013,5.250397061770386,45.37746496269884,1.8992959453680465,0.0310978798246709,0.0019245273620677,0.0019244426600368,16.159421358948457,16.15871015274054,0.0,connectivity_fragments,1.061407,-6.3351,-6.4468,111.6999999999999,103.00000000000064,-8.699999999999264,47.150000000000695,55.84999999999996,-103.00000000000064,8.699999999999264,-47.150000000000695,55.84999999999996,8.699999999999264,-103.00000000000064,4.0821,4.0821,4.3088,0.2267000000000001,-1.0627991372107592,55.84999999999995,0.0216787233208806,0.1333333333333333,4.0,1.0,4.0,4.0,6.0,16.0,0.0078125196947741,0.0004721140813674,20.35805278510469,3.771474133766745,4.10290418906314,32.156533038199804,128.62613215279922,128.62613215279922,0.2512235476765915,-6.3351,-2.253,-6.4468,-2.138,4.0821,4.0821,0.9999119801517652,1.693966063327952e-07,0.0,,homodimer,fluorenyl,,-47.150000000000695,1.061407,-1001.669647432447,-1001.669102046252,-1001.667953754214,-1.0627991372820986,-0.7205641328427311,0.3422350044393675,0.0148407144077008,-0.3422350044393675,-3.0390925257530417,-3.0108000779551856,-0.0282924477978561,-0.3139425566415114,0.3139425566415114,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.1241243813378574,124.12438133785749,0.0045614868796387,-0.0174687706528819,0.1451455342361001,0.287577998241547,0.1437889991207735,0.9999999999999966,1.0000000000000022,13,fluorenyl__g013,train,train
fluorenyl_orca_284,fluorenyl,284,/home/rb1820/BLA-ML/fluorenyl/orca_284/str_284.xyz,0.0322647923511361,3.504014829098308,3.227264414407752,5.795087908842258,61.37497233178158,1.9586994443295749,0.0,0.0,0.0,15.050720579966598,15.048795528529318,0.0,connectivity_fragments,1.072009,-6.274,-6.5594,285.4000000000001,164.10000000000036,-121.29999999999974,21.40000000000031,142.70000000000005,-164.10000000000036,121.29999999999974,-21.40000000000031,142.70000000000005,121.29999999999974,-164.10000000000036,3.9009,3.9009,4.4758,0.5748999999999995,-1.6958321485600285,142.70000000000005,,,0.0,0.0,3.0,5.0,6.0,10.0,0.0063560234894288,0.0003521293300858,17.455651635031415,3.859811513242781,4.24221225615541,,,,,-6.274,-2.3731,-6.5594,-2.0836,3.9009,3.9009,0.9997442241736876,0.0,0.0,,homodimer,fluorenyl,,-21.40000000000031,1.072009,-1001.670656234764,-1001.670683968094,-1001.667953754214,-1.695832148631368,-1.713235075918331,-0.017402927286963,-0.0007546623529842,0.0174029272869631,-5.856676967435914,-5.8586736911125845,0.0019967236766706,0.0154062036102924,-0.0154062036102924,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0160913155741099,16.09131557410996,-0.0005913449402631,0.0019284182009837,0.3050668512037714,0.3067602509208761,0.153380125460438,1.000000000000001,0.9999999999999988,3,fluorenyl__g003,train,test
fluorenyl_orca_285,fluorenyl,285,/home/rb1820/BLA-ML/fluorenyl/orca_285/str_285.xyz,0.0342412524474367,3.1673521443674435,4.205727258500165,0.9659989258213708,38.1485413956895,1.16243490671585,10.71869507407743,0.6506059231934507,0.6492680440691027,16.508890545268578,16.474942345230296,0.0,connectivity_fragments,1.057022,-6.3646,-6.2084,156.2000000000001,73.50000000000011,229.70000000000024,151.6000000000002,151.6000000000002,-73.50000000000011,-229.70000000000024,-151.6000000000002,151.6000000000002,-73.50000000000011,-229.70000000000024,4.0733,4.3661,4.0733,0.2928000000000006,1.7841037093483163,78.10000000000005,0.0128354092513298,0.1666666666666666,5.0,2.0,10.0,15.0,18.0,38.0,0.0172834609565498,0.0010988111032788,43.71111564439482,3.440913109831972,3.647379965405968,0.1865898774223822,0.9329493871119112,1.3994240806678666,0.0016124594306585,-6.3646,-1.9985,-6.2084,-2.1351,4.0733,4.0733,0.9958957225466626,0.0026702672215705,1.0,,homodimer,fluorenyl,,-151.6000000000002,1.057022,-1001.665110603978,-1001.664587851948,-1001.667953754214,1.7841037092769767,2.112135560657157,0.3280318513801797,0.01422480739788,-0.3280318513801799,6.818374805327622,6.819943497251012,-0.0015686919233903,-0.3264631594567895,0.3264631594567895,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.1167337986151481,116.73379861514816,-0.0042898879740961,0.0172140127105932,0.1453088025535754,0.2750055011273618,0.1375027505636809,0.9999999999999992,1.0000000000000029,7,fluorenyl__g007,validation,train
fluorenyl_orca_286,fluorenyl,286,/home/rb1820/BLA-ML/fluorenyl/orca_286/str_286.xyz,0.0323779676536247,3.352867027333506,2.200933170313059,5.979553089106002,45.998759619106686,1.760053576371268,0.0,0.0,0.0,16.122025354398428,16.11489827147002,0.0,connectivity_fragments,1.072387,-6.3399,-6.545,205.09999999999985,98.20000000000029,-106.89999999999957,-4.349999999999632,102.54999999999993,-98.20000000000029,106.89999999999957,4.349999999999632,102.54999999999993,106.89999999999957,-98.20000000000029,3.9709,3.9709,4.3996,0.4286999999999996,-1.306787919952784,102.54999999999993,0.0152619860249278,0.1333333333333333,4.0,1.0,1.0,3.0,5.0,13.0,0.0061752227025617,0.0003303883033394,17.40464641703739,3.9509744888079568,4.259074931176476,,,,,-6.3399,-2.369,-6.545,-2.1454,3.9709,3.9709,0.9991162483018126,0.0,0.0,,homodimer,fluorenyl,,4.349999999999632,1.072387,-1001.670036253322,-1001.670054642288,-1001.667953754214,-1.3067879200241237,-1.3183271704417177,-0.0115392504175941,-0.0005003892579807,0.0115392504175941,-5.1572891286642575,-5.157795334492352,0.0005062058280946,0.0110330445894994,-0.0110330445894994,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0059712561301013,5.971256130101381,0.0002194396153184,-0.0007190350142146,0.2275144004027051,0.2278276821451099,0.1139138410725549,1.0,0.9999999999999992,13,fluorenyl__g013,train,train
fluorenyl_orca_287,fluorenyl,287,/home/rb1820/BLA-ML/fluorenyl/orca_287/str_287.xyz,0.0322598577547593,3.112036246985053,2.9545969718535536,4.726632082510089,51.74050058541636,1.4241762251963177,0.0,0.0,0.0,15.756304772071736,15.747524104585793,0.0,connectivity_fragments,1.069791,-6.3841,-6.4214,37.30000000000011,54.00000000000027,16.70000000000016,35.350000000000215,35.350000000000215,-54.00000000000027,-16.70000000000016,-35.350000000000215,35.350000000000215,-16.70000000000016,-54.00000000000027,4.146800000000001,4.146800000000001,4.2155000000000005,0.0686999999999997,-0.6602608714184445,18.65000000000005,0.0278907185052237,0.1333333333333333,4.0,1.0,2.0,4.0,8.0,16.0,0.0081256746447217,0.0004640752165302,22.327517361707844,3.8126236602290753,4.146056545252561,,,,,-6.3841,-2.2373,-6.4214,-2.2059,4.146800000000001,4.146800000000001,0.9988860615415492,0.0,0.0,,homodimer,fluorenyl,,-35.350000000000215,1.069791,-1001.669005946888,-1001.669178351493,-1001.667953754214,-0.6602608714897841,-0.7684463944967491,-0.108185523006965,-0.0046913682971274,0.108185523006965,-2.728171744917633,-2.726540311637753,-0.0016314332798805,0.1098169562868456,-0.1098169562868456,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0367470788632076,36.747078863207626,0.0013504302401582,-0.005758896490939,0.0271569634734959,0.0783512370352818,0.0391756185176409,0.9999999999999992,1.000000000000003,0,fluorenyl__g000,train,train
