task_index,permutation,family,target,selected_model,n_total,n_train_validation,n_test,n_features,split_seed,permutation_seed,model_random_state,r2,mae,rmse
4,251,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1864383172072294,0.3233881647839962,0.3920986177126714
4,252,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1418226286793487,0.3019269106099657,0.3721547543414529
4,253,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0734341887970451,0.3051277546833578,0.3750479834222135
4,254,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1086149963368217,0.3146254316408935,0.3889100584032409
4,255,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1083752190874949,0.3205844979209623,0.3877331713997407
4,256,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0943120274336304,0.3190798647115856,0.3832183821741573
4,257,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1479645494478656,0.3124501023766567,0.3917647437836443
4,258,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1238108366172858,0.3044975120066273,0.3735928708006619
4,259,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1424654387151096,0.3184307988279332,0.3954382659494259
4,260,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1390553459157946,0.3188272137027491,0.3949289612184228
4,261,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1388068772261972,0.3096856274944768,0.3876686902956638
4,262,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1249223303950402,0.3133193211702259,0.3808218161727823
4,263,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0607601857744262,0.310308256821306,0.3807979207778078
4,264,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1669608179462038,0.3222141291691209,0.3936364893003208
4,265,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.065560457815009,0.3032202378694156,0.3730474012476692
4,266,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1922471438739452,0.3330952608198329,0.4116156227245048
4,267,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1845683451402546,0.3160164326632299,0.3876268710401248
4,268,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.131632513271118,0.3038854253522337,0.3771489630787331
4,269,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1515059930466771,0.3350094146968582,0.4048974872050845
4,270,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1010746230798611,0.3091911108627882,0.3786258197574819
4,271,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1404491786440167,0.3050413824484533,0.3748151365883556
4,272,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1319824173822608,0.2920043520360824,0.3644827620104668
4,273,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1680356972279173,0.3089178438831616,0.3843232768070683
4,274,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2319693892432992,0.314688711434708,0.3823110906674701
4,275,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1131975703497027,0.3206103615292098,0.3944048336388688
4,276,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1474931256758238,0.3213194166065294,0.3860878027766254
4,277,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1631800001703489,0.3062364331308297,0.3837185182432577
4,278,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2538717378737531,0.3218023328780071,0.3963748732770519
4,279,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1269933583636004,0.3256962644047618,0.399985735908681
4,280,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1191714873321077,0.3135938094759451,0.3804827639232261
4,281,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2093255749703304,0.3233187080326459,0.3928292119184208
4,282,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1388381511910046,0.3069400238291606,0.3807812289628881
4,283,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2001815172290868,0.333864561913353,0.4126318831072742
4,284,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1451612298956868,0.2966140076730484,0.364652858273938
4,285,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1819533972581546,0.3165321648969071,0.3847407090594629
4,286,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2016427116715919,0.3479533073551791,0.4154253025071987
4,287,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1347123856576997,0.3199245001227295,0.3908824059189281
4,288,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1592314727270238,0.3260238202577321,0.3944172931872488
4,289,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1575358926478067,0.3181732662199314,0.3843571353932275
4,290,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.023441816085312,0.3093905704688267,0.3790148618545352
4,291,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1590921904054476,0.3016036443961706,0.3732464988885524
4,292,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1877722892008648,0.3202537234364259,0.3839758594842261
4,293,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.093717981369902,0.3123827764874813,0.3873748956269296
4,294,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1178457188295418,0.3011848998109964,0.3709545717162202
4,295,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0812282059002174,0.2867966217783503,0.3581814440702245
4,296,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1274033713162072,0.3145518029553266,0.387618350864816
4,297,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1472473277982242,0.3282359720459008,0.3975481886984368
4,298,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1456175097678851,0.3205614777577318,0.3894322732770231
4,299,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1850655154284242,0.3170348470778104,0.3913708641010635
4,300,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1676373066829424,0.3153947075730244,0.3823073888425624
4,301,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1533023836937466,0.3319285865721649,0.4004016893410037
4,302,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1358955108464175,0.3275167068759206,0.3989307920331678
4,303,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2185139808271778,0.3254723248784981,0.4015797674428279
4,304,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0937905496242457,0.3190952077556863,0.3875568428364341
4,305,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1247237973840331,0.3363084224226805,0.4070994184649515
4,306,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1272914671917067,0.3126188951129111,0.3811685556997299
4,307,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1382804792227254,0.3191831165721649,0.3930048464815328
4,308,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.13416913466466,0.3211695453522336,0.3918435013736238
4,309,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1627101037232545,0.3131102627074128,0.3825377570597836
4,310,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0976464044134124,0.3009251429381444,0.3719357382299303
4,311,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1717054033442204,0.3239573537886597,0.3913859958373052
4,312,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1515664410209283,0.3212531731615123,0.3907917018549379
4,313,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1691180107286241,0.3179049221391753,0.395756371587657
4,314,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2375040509156223,0.3238079870532646,0.3972899791342739
4,315,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.106930762282529,0.303992754229259,0.3784256139349095
4,316,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1692330056561326,0.3246720088230241,0.3901701523420294
4,317,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1523633553233674,0.3314912913230241,0.4014235596298743
4,318,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1762137766579508,0.3266885311450664,0.4027275397937741
4,319,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1317838800012472,0.3020309532952871,0.3677810453599265
4,320,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1384926547285985,0.312711766572165,0.3877090034534673
4,321,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1646002414916101,0.3288811861941578,0.4049517678773195
4,322,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1266081866178736,0.3064362985738833,0.3751572402827453
4,323,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1784001083891504,0.3367541427810506,0.4062045871745779
4,324,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1104765463326105,0.311361687216495,0.3788091343669584
4,325,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1830925273475145,0.3169313428031419,0.3851796334030458
4,326,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1499877799760653,0.3341981752110946,0.401660353247728
4,327,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1369744697260249,0.2991172450945014,0.3742072175397966
4,328,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0869662120603913,0.3116633043618066,0.3823464529569776
4,329,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1531364223200155,0.3124855172680413,0.3852775572491629
4,330,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1272132826793752,0.2988470891408935,0.3670473918643112
4,331,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1286168114668056,0.3202505916151205,0.3881320875167638
4,332,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1172238256356024,0.3102256901589345,0.3737110383916566
4,333,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1392309663669255,0.3126414009106529,0.3784411930769517
4,334,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1779115279560341,0.3124871053608249,0.380424040946055
4,335,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0592743706774627,0.297601578024055,0.3690588013777183
4,336,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.114787349142849,0.3125405704295532,0.3891857748244083
4,337,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0959519381129114,0.3066487622594501,0.3727293070528071
4,338,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1757497536379209,0.3152490662002944,0.3861085209182313
4,339,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1328837655914057,0.3089574150429552,0.3750251705325713
4,340,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1592949344821341,0.3139585302276632,0.3827370670093452
4,341,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1041182044925612,0.295771222129357,0.3647057176366832
4,342,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0262558457303445,0.2991652759106527,0.3706399607344172
4,343,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1660303031022967,0.322935424510309,0.3979448714169718
4,344,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1667284536946789,0.3152867291721896,0.3871188194952734
4,345,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.19373151484391,0.3376606712886596,0.4032572972162697
4,346,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1446035083535377,0.3087320476546394,0.3794206112215894
4,347,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1366337822937227,0.3117971489684112,0.3783237761443482
4,348,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1169119929693354,0.3048890587248404,0.3750070224430086
4,349,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1999745024163712,0.3202841927687775,0.4000098105329034
4,350,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.124685133011406,0.3040871453780068,0.3741945648677711
4,351,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1323630676608385,0.3238756153865978,0.3931396037132399
4,352,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.122577700128986,0.3307223597508588,0.3962126833378113
4,353,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1643048508310238,0.311330348978985,0.3845794070653188
4,354,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1123767267501822,0.3117968971170835,0.3835339963898904
4,355,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1310948037400403,0.3014106862929553,0.3744705492776488
4,356,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1548957818448995,0.3358606461953853,0.4052566579570474
4,357,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1421771686488073,0.3248696981586488,0.4028931872088298
4,358,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1941141663011532,0.3199531238702748,0.389158673543364
4,359,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1429336709619035,0.3101793380412372,0.3796625162398033
4,360,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2183130282123564,0.3261234675945018,0.3943491409628601
4,361,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0288188036171452,0.3135728370532646,0.3794448746054745
4,362,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.162253234687183,0.3198057016265749,0.3925281487479382
4,363,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1807582921989414,0.3236482863745705,0.3944114973693763
4,364,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1559445752383397,0.3312857097766322,0.3990031903426814
4,365,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1411077637441249,0.3105529225932744,0.3779747996376258
4,366,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1304353166573364,0.3198828487972507,0.38540085374515
4,367,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2156728518238591,0.3214802679590082,0.3865993164110897
4,368,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1542923444261736,0.3178916225760923,0.3889688375126635
4,369,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1262985875400517,0.3156200999999999,0.3848849526882819
4,370,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1395563725989599,0.3183919003436425,0.3974016591618025
4,371,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1233831119954134,0.3206803377933234,0.3880311156666795
4,372,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1382759412644763,0.3229188144931271,0.3967261293176298
4,373,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1150833354632634,0.3123455678608246,0.3737889974909423
4,374,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.122072765689313,0.31555111940108,0.3919561591325889
4,375,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1162423415677991,0.3006447420434459,0.3839351502988185
4,376,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1279900817985479,0.3175780590930292,0.3913312635615953
4,377,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0849523559137317,0.2988112978608249,0.3642907831696361
4,378,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1896246906015164,0.3164855948809525,0.389542641617866
4,379,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.10108892483711,0.3136872235395192,0.3773523225002373
4,380,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1680578024261463,0.31587736718704,0.3861902750516767
4,381,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.189883725436851,0.3365802929258713,0.4124711496563745
4,382,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1179288718253768,0.3187212909785631,0.3864781788710347
4,383,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2668571954912517,0.3237758099226802,0.4036754862723415
4,384,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1184097257599974,0.309070663533996,0.3788285089576773
4,385,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.111865367459581,0.3167786909585174,0.392766718506697
4,386,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0835975102462496,0.309730559501718,0.3775463632505745
