id,system,dimer_class,orca_index,target,model_family,model,feature_group,true,cv_prediction,residual
CPBP_orca_740,CPBP,homodimer,740,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1311925575192074,0.10744890622460433,0.023743651294603055
CPBP_orca_741,CPBP,homodimer,741,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0142849451002191,0.0475153910814365,-0.033230445981217396
CPBP_orca_742,CPBP,homodimer,742,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1791628035227391,0.12466289194043723,0.054499911582301885
CPBP_orca_743,CPBP,homodimer,743,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0550229746062495,0.14857488692336812,-0.09355191231711862
CPBP_orca_744,CPBP,homodimer,744,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0332578819882491,0.09802761342773261,-0.06476973143948352
CPBP_orca_745,CPBP,homodimer,745,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1029968397832609,0.10196737344626895,0.001029466336991941
CPBP_orca_746,CPBP,homodimer,746,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1751827901811903,0.06376744505768693,0.11141534512350336
CPBP_orca_747,CPBP,homodimer,747,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0029854218754382,0.07267452907654455,-0.06968910720110635
CPBP_orca_748,CPBP,homodimer,748,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.019123054450182,0.06761310316829024,-0.048490048718108233
CPBP_orca_749,CPBP,homodimer,749,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0843797902929198,0.08085517695998712,0.0035246133329326773
CPBP_orca_750,CPBP,homodimer,750,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2201053489212639,0.08147322432985901,0.1386321245914049
CPBP_orca_751,CPBP,homodimer,751,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0238366507507814,0.034365593808433244,-0.010528943057651844
CPBP_orca_752,CPBP,homodimer,752,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0098698068193282,0.03479649104075402,-0.024926684221425816
CPBP_orca_753,CPBP,homodimer,753,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1319128579883941,0.12915249010223898,0.002760367886155135
CPBP_orca_754,CPBP,homodimer,754,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1671300661177207,0.055425170186161554,0.11170489593155913
CPBP_orca_755,CPBP,homodimer,755,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1628444413695668,0.22303707002768677,-0.06019262865811997
CPBP_orca_756,CPBP,homodimer,756,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0239778678200561,0.08984266567607688,-0.06586479785602078
CPBP_orca_757,CPBP,homodimer,757,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0253833395671011,0.06141835486451504,-0.03603501529741394
CPBP_orca_758,CPBP,homodimer,758,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1321391326387051,0.0560245296364336,0.07611460300227152
CPBP_orca_759,CPBP,homodimer,759,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0358024524204457,0.05796085219940089,-0.022158399778955194
CPBP_orca_760,CPBP,homodimer,760,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0962822272517905,0.07267633073703289,0.023605896514757613
CPBP_orca_761,CPBP,homodimer,761,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2221538470185133,0.12900643209084664,0.09314741492766665
CPBP_orca_762,CPBP,homodimer,762,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0031088144347847,0.05524046419973496,-0.05213164976495026
CPBP_orca_763,CPBP,homodimer,763,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1025564297879058,0.07912271074848899,0.02343371903941681
CPBP_orca_764,CPBP,homodimer,764,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0332787056343853,0.04000047593372236,-0.006721770299337057
CPBP_orca_765,CPBP,homodimer,765,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0986016397722171,0.048744420672035965,0.049857219100181135
CPBP_orca_766,CPBP,homodimer,766,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0612968097410559,0.110424600670999,-0.049127790929943106
CPBP_orca_767,CPBP,homodimer,767,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0707947124378728,0.04824471742812475,0.022549995009748053
CPBP_orca_768,CPBP,homodimer,768,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0398815178295305,0.06274699092986036,-0.02286547310032986
CPBP_orca_769,CPBP,homodimer,769,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0250199206628435,0.05195986600720022,-0.02693994534435672
CPBP_orca_770,CPBP,homodimer,770,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0925405787209172,0.06823132665738178,0.024309252063535416
CPBP_orca_771,CPBP,homodimer,771,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.041248610172043,0.062183145741854316,-0.020934535569811313
CPBP_orca_772,CPBP,homodimer,772,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0121170022648932,0.06165140094788025,-0.04953439868298705
CPBP_orca_773,CPBP,homodimer,773,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0317171305259539,0.07176643709738251,-0.040049306571428606
CPBP_orca_774,CPBP,homodimer,774,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0087257188406332,0.08322789856504029,-0.07450217972440709
CPBP_orca_775,CPBP,homodimer,775,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0151175024040524,0.028572622728563434,-0.013455120324511034
CPBP_orca_776,CPBP,homodimer,776,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0107257599219296,0.04757810669735739,-0.036852346775427786
CPBP_orca_777,CPBP,homodimer,777,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0083746413443074,0.03058428763482582,-0.022209646290518418
CPBP_orca_778,CPBP,homodimer,778,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0115892162659656,0.013153140204447552,-0.001563923938481952
CPBP_orca_779,CPBP,homodimer,779,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0489668066024417,0.04744063985057475,0.001526166751866953
CPBP_orca_780,CPBP,homodimer,780,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0156633939580904,0.023433873326014827,-0.007770479367924427
CPBP_orca_781,CPBP,homodimer,781,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1130893670486996,0.12141840643703504,-0.008329039388335444
CPBP_orca_782,CPBP,homodimer,782,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0138329046279051,0.020425840272607135,-0.006592935644702036
CPBP_orca_783,CPBP,homodimer,783,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0065244810191957,0.029529441414413368,-0.02300496039521767
CPBP_orca_784,CPBP,homodimer,784,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0364331514455965,0.0609167594670627,-0.0244836080214662
CPBP_orca_785,CPBP,homodimer,785,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0348514638696798,0.0738911453657608,-0.039039681496081
CPBP_orca_786,CPBP,homodimer,786,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0903691864608748,0.05393477275307774,0.03643441370779706
CPBP_orca_787,CPBP,homodimer,787,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0007295660937515,0.04136401575775087,-0.04063444966399937
CPBP_orca_788,CPBP,homodimer,788,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0342938074816518,0.018462861305923464,0.015830946175728333
CPBP_orca_789,CPBP,homodimer,789,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0370910575450688,0.03278534654734366,0.004305710997725136
CPBP_orca_790,CPBP,homodimer,790,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0354334341400746,0.03337484429387227,0.00205858984620233
CPBP_orca_791,CPBP,homodimer,791,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0070900424470539,0.01606659528643148,-0.008976552839377578
CPBP_orca_792,CPBP,homodimer,792,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0180496293958373,0.014985132376477202,0.0030644970193600997
CPBP_orca_793,CPBP,homodimer,793,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0066518257642359,0.019443140877733377,-0.012791315113497476
CPBP_orca_794,CPBP,homodimer,794,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0159123576505733,0.017232803228368204,-0.0013204455777949056
phenalenyl_olympicenyl_orca_0,phenalenyl_olympicenyl,crossdimer,0,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,1.057241418148858,0.9609863371130679,0.09625508103579017
phenalenyl_olympicenyl_orca_1,phenalenyl_olympicenyl,crossdimer,1,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,1.018014815990106,1.0137494024202662,0.004265413569839671
phenalenyl_olympicenyl_orca_2,phenalenyl_olympicenyl,crossdimer,2,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.975149853570038,0.9046333188050464,0.07051653476499165
phenalenyl_olympicenyl_orca_3,phenalenyl_olympicenyl,crossdimer,3,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.9968374950005158,0.9341055507187195,0.06273194428179629
phenalenyl_olympicenyl_orca_4,phenalenyl_olympicenyl,crossdimer,4,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,1.0768920125035422,0.9494806413014524,0.12741137120208978
phenalenyl_olympicenyl_orca_5,phenalenyl_olympicenyl,crossdimer,5,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,1.2762447588734842,0.9554289055522649,0.3208158533212193
phenalenyl_olympicenyl_orca_6,phenalenyl_olympicenyl,crossdimer,6,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,1.028618492642035,1.01855727010142,0.010061222540614922
phenalenyl_olympicenyl_orca_7,phenalenyl_olympicenyl,crossdimer,7,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.9928380045181516,0.9606152722042752,0.0322227323138764
phenalenyl_olympicenyl_orca_8,phenalenyl_olympicenyl,crossdimer,8,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.9668233796387256,0.9491258888815589,0.017697490757166645
phenalenyl_olympicenyl_orca_9,phenalenyl_olympicenyl,crossdimer,9,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.8743489273731737,0.8506055574597962,0.023743369913377554
phenalenyl_olympicenyl_orca_10,phenalenyl_olympicenyl,crossdimer,10,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.6989504044237738,0.6241239710908005,0.07482643333297323
phenalenyl_olympicenyl_orca_11,phenalenyl_olympicenyl,crossdimer,11,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.8097079507849374,0.8083180574875246,0.001389893297412792
phenalenyl_olympicenyl_orca_12,phenalenyl_olympicenyl,crossdimer,12,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.7430081902324688,0.7304304084537455,0.012577781778723263
phenalenyl_olympicenyl_orca_13,phenalenyl_olympicenyl,crossdimer,13,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.624993657325125,0.5975580205016715,0.027435636823453513
phenalenyl_olympicenyl_orca_14,phenalenyl_olympicenyl,crossdimer,14,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.7032163614678354,0.6563707426895826,0.04684561877825277
phenalenyl_olympicenyl_orca_15,phenalenyl_olympicenyl,crossdimer,15,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.6720693841309429,0.6437700779931448,0.028299306137798075
phenalenyl_olympicenyl_orca_16,phenalenyl_olympicenyl,crossdimer,16,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.7232272165312615,0.6841175466297467,0.039109669901514876
phenalenyl_olympicenyl_orca_17,phenalenyl_olympicenyl,crossdimer,17,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.7306121623541881,0.6690154540172056,0.0615967083369825
phenalenyl_olympicenyl_orca_18,phenalenyl_olympicenyl,crossdimer,18,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.6542924016444684,0.6431098127634869,0.011182588880981559
phenalenyl_olympicenyl_orca_19,phenalenyl_olympicenyl,crossdimer,19,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.6894983908950503,0.6691999826285829,0.020298408266467338
phenalenyl_olympicenyl_orca_20,phenalenyl_olympicenyl,crossdimer,20,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.6880254131396197,0.6685782938114525,0.01944711932816723
phenalenyl_olympicenyl_orca_21,phenalenyl_olympicenyl,crossdimer,21,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.7008400776775168,0.6071962887357644,0.0936437889417524
phenalenyl_olympicenyl_orca_22,phenalenyl_olympicenyl,crossdimer,22,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.7028331978306258,0.6654564834150911,0.037376714415534695
phenalenyl_olympicenyl_orca_23,phenalenyl_olympicenyl,crossdimer,23,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.6538311184983687,0.6456731334216084,0.008157985076760355
phenalenyl_olympicenyl_orca_24,phenalenyl_olympicenyl,crossdimer,24,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.67475978649282,0.5815956521106146,0.09316413438220539
phenalenyl_olympicenyl_orca_25,phenalenyl_olympicenyl,crossdimer,25,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.6445891078026202,0.6486366884261379,-0.0040475806235176215
phenalenyl_olympicenyl_orca_26,phenalenyl_olympicenyl,crossdimer,26,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.5886518200431274,0.5829392914642718,0.005712528578855625
phenalenyl_olympicenyl_orca_27,phenalenyl_olympicenyl,crossdimer,27,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.7476265936567937,0.6482196071847915,0.09940698647200219
phenalenyl_olympicenyl_orca_28,phenalenyl_olympicenyl,crossdimer,28,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.6517625857788772,0.6523890889294479,-0.0006265031505706675
phenalenyl_olympicenyl_orca_29,phenalenyl_olympicenyl,crossdimer,29,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.6170851883649896,0.6152181917002216,0.0018669966647679725
phenalenyl_olympicenyl_orca_30,phenalenyl_olympicenyl,crossdimer,30,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.6188052720346813,0.5509977697808704,0.06780750225381083
phenalenyl_olympicenyl_orca_31,phenalenyl_olympicenyl,crossdimer,31,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.6518194012146744,0.6030503488163976,0.04876905239827678
phenalenyl_olympicenyl_orca_32,phenalenyl_olympicenyl,crossdimer,32,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.5221412076216534,0.4948336970264843,0.027307510595169115
phenalenyl_olympicenyl_orca_33,phenalenyl_olympicenyl,crossdimer,33,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.6195253131301128,0.5407740358175851,0.07875127731252773
phenalenyl_olympicenyl_orca_34,phenalenyl_olympicenyl,crossdimer,34,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.5558119216432322,0.5907634994090883,-0.03495157776585611
phenalenyl_olympicenyl_orca_35,phenalenyl_olympicenyl,crossdimer,35,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.671271402528245,0.5972475829417074,0.07402381958653759
phenalenyl_olympicenyl_orca_36,phenalenyl_olympicenyl,crossdimer,36,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.4967140707431297,0.501447794406971,-0.004733723663841283
phenalenyl_olympicenyl_orca_37,phenalenyl_olympicenyl,crossdimer,37,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.4909777118651245,0.49665741272643377,-0.005679700861309256
phenalenyl_olympicenyl_orca_38,phenalenyl_olympicenyl,crossdimer,38,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.6663057403453294,0.5729996698914206,0.09330607045390882
phenalenyl_olympicenyl_orca_39,phenalenyl_olympicenyl,crossdimer,39,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.4873190788610919,0.49908001206055413,-0.011760933199462253
phenalenyl_olympicenyl_orca_40,phenalenyl_olympicenyl,crossdimer,40,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.510781859474776,0.49084664931250005,0.019935210162275896
phenalenyl_olympicenyl_orca_41,phenalenyl_olympicenyl,crossdimer,41,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.4998169553123902,0.49935776365860085,0.0004591916537893259
phenalenyl_olympicenyl_orca_42,phenalenyl_olympicenyl,crossdimer,42,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.569073259131191,0.5616696232459081,0.007403635885282922
phenalenyl_olympicenyl_orca_43,phenalenyl_olympicenyl,crossdimer,43,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.4923175354353161,0.5072973287936983,-0.014979793358382176
phenalenyl_olympicenyl_orca_44,phenalenyl_olympicenyl,crossdimer,44,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.5060581748546302,0.4778903259557242,0.028167848898906
phenalenyl_olympicenyl_orca_45,phenalenyl_olympicenyl,crossdimer,45,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.4738024419423567,0.5201429228797206,-0.046340480937363926
phenalenyl_olympicenyl_orca_46,phenalenyl_olympicenyl,crossdimer,46,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.4304347642238155,0.42230426465362897,0.008130499570186522
