id,system,dimer_class,orca_index,target,model_family,model,feature_group,true,cv_prediction,residual
fluorenyl_orca_63,fluorenyl,homodimer,63,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,1.8394881008705564,2.525117844830535,-0.6856297439599788
fluorenyl_orca_64,fluorenyl,homodimer,64,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-1.3925219709823713,-0.6714444774055117,-0.7210774935768596
fluorenyl_orca_65,fluorenyl,homodimer,65,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,1.8651725361687927,0.5164119788177803,1.3487605573510124
fluorenyl_orca_66,fluorenyl,homodimer,66,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,2.1369062606514446,2.841079429176223,-0.7041731685247785
fluorenyl_orca_67,fluorenyl,homodimer,67,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,4.158872621811712,2.0030481353321763,2.1558244864795357
fluorenyl_orca_68,fluorenyl,homodimer,68,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.3456737908312448,0.36035467780216557,-0.014680886970920792
fluorenyl_orca_69,fluorenyl,homodimer,69,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,11.570423199026726,4.088007704729548,7.482415494297178
fluorenyl_orca_70,fluorenyl,homodimer,70,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.2378880158818672,-1.3231180305908383,1.5610060464727056
fluorenyl_orca_71,fluorenyl,homodimer,71,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,1.174194836253854,1.112864276945114,0.061330559308739874
fluorenyl_orca_72,fluorenyl,homodimer,72,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.6652141715080353,-0.16502878977804958,0.8302429612860849
fluorenyl_orca_73,fluorenyl,homodimer,73,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,6.52205050117619,4.528911630417367,1.9931388707588225
fluorenyl_orca_74,fluorenyl,homodimer,74,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-0.9515933194848548,-0.7159966191875569,-0.23559670029729796
fluorenyl_orca_75,fluorenyl,homodimer,75,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,2.5534827855827555,2.070992584448974,0.4824902011337815
fluorenyl_orca_76,fluorenyl,homodimer,76,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-0.0512012188312721,-2.565605609161558,2.514404390330286
fluorenyl_orca_77,fluorenyl,homodimer,77,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.7377328548256671,0.6928439503423203,0.044888904483346814
fluorenyl_orca_78,fluorenyl,homodimer,78,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-2.078592607693726,-1.332944260860113,-0.745648346833613
fluorenyl_orca_79,fluorenyl,homodimer,79,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,1.0675184866785796,-0.4082808460355807,1.4757993327141603
fluorenyl_orca_80,fluorenyl,homodimer,80,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-4.492800739759296,-6.809399650313758,2.316598910554462
fluorenyl_orca_81,fluorenyl,homodimer,81,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0053394480433225,1.6346707887879068,-1.6293313407445844
fluorenyl_orca_82,fluorenyl,homodimer,82,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-1.2154820328086555,-1.0810753916668183,-0.1344066411418372
fluorenyl_orca_83,fluorenyl,homodimer,83,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-1.9116454227392323,-1.9599658464370173,0.048320423697785
fluorenyl_orca_84,fluorenyl,homodimer,84,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-4.6211863418095485,-5.077830168183543,0.4566438263739947
fluorenyl_orca_85,fluorenyl,homodimer,85,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-4.4452291410916605,-4.957939286537844,0.5127101454461833
fluorenyl_orca_86,fluorenyl,homodimer,86,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-1.4377367319123568,-0.9402799685890502,-0.4974567633233067
fluorenyl_orca_87,fluorenyl,homodimer,87,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-0.902468494275031,-0.9554626270090516,0.05299413273402065
fluorenyl_orca_88,fluorenyl,homodimer,88,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-4.929939323197526,-4.881079948852833,-0.04885937434469234
fluorenyl_orca_89,fluorenyl,homodimer,89,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.378303239987624,1.1447057439733994,-0.7664025039857754
fluorenyl_orca_90,fluorenyl,homodimer,90,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-2.139196699657131,-2.5587860908883635,0.4195893912312325
fluorenyl_orca_91,fluorenyl,homodimer,91,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.0019832876381864,1.3547095352573315,-1.352726247619145
fluorenyl_orca_92,fluorenyl,homodimer,92,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-1.108241035833795,-0.9811020252238332,-0.1271390106099619
fluorenyl_orca_93,fluorenyl,homodimer,93,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-1.505389546132385,-0.2720296696522819,-1.233359876480103
fluorenyl_orca_94,fluorenyl,homodimer,94,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.6290055828508919,1.562956581893049,-0.9339509990421572
fluorenyl_orca_95,fluorenyl,homodimer,95,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-4.35122977748813,-4.311656490243438,-0.03957328724469189
fluorenyl_orca_96,fluorenyl,homodimer,96,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-2.679527613425828,-2.6263501659396042,-0.05317744748622388
fluorenyl_orca_97,fluorenyl,homodimer,97,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-5.611679087845697,-5.253652140921323,-0.3580269469243733
fluorenyl_orca_98,fluorenyl,homodimer,98,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-0.0691269638476314,-0.22013864888750412,0.15101168503987272
fluorenyl_orca_99,fluorenyl,homodimer,99,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-4.108934598866652,-4.12895326760192,0.020018668735268363
fluorenyl_orca_100,fluorenyl,homodimer,100,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-0.0110331193697916,-0.060740280407162395,0.049707161037370794
fluorenyl_orca_101,fluorenyl,homodimer,101,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-2.5366971819047883,-2.7674309433038013,0.23073376139901303
fluorenyl_orca_102,fluorenyl,homodimer,102,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-0.5245252898191565,-0.5923889076720821,0.0678636178529256
fluorenyl_orca_103,fluorenyl,homodimer,103,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-2.8629162036252205,-3.437492436534601,0.5745762329093806
fluorenyl_orca_104,fluorenyl,homodimer,104,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-0.8899593802937349,-0.17897401522320422,-0.7109853650705307
fluorenyl_orca_105,fluorenyl,homodimer,105,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-4.2567474900975615,-2.51456921095129,-1.7421782791462714
fluorenyl_orca_106,fluorenyl,homodimer,106,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-2.056749502428595,-2.2231483596666632,0.16639885723806813
fluorenyl_orca_107,fluorenyl,homodimer,107,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-1.849263837458813,-1.7445291053356105,-0.10473473212320261
fluorenyl_orca_108,fluorenyl,homodimer,108,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-4.305620008800815,-4.123400387737973,-0.18221962106284284
fluorenyl_orca_109,fluorenyl,homodimer,109,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-0.0625494340141674,0.2801668902123069,-0.3427163242264743
fluorenyl_orca_110,fluorenyl,homodimer,110,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-1.523483178762557,-1.2139939468558332,-0.3094892319067237
fluorenyl_orca_111,fluorenyl,homodimer,111,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-0.9765229863653674,-0.6112200890236332,-0.36530289734173416
fluorenyl_orca_112,fluorenyl,homodimer,112,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-4.268514900432872,-3.5978079959133855,-0.6707069045194864
fluorenyl_orca_113,fluorenyl,homodimer,113,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-3.1039711204620453,-3.110570657460224,0.006599536998178834
fluorenyl_orca_114,fluorenyl,homodimer,114,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-2.753877162330046,-2.092980705081164,-0.660896457248882
fluorenyl_orca_115,fluorenyl,homodimer,115,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-1.608977978069774,-0.9031078555682681,-0.7058701225015058
fluorenyl_orca_116,fluorenyl,homodimer,116,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-0.3062712491123752,-0.43564357855873403,0.12937232944635885
fluorenyl_orca_117,fluorenyl,homodimer,117,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-3.628596301014054,-2.3037670627212985,-1.3248292382927556
fluorenyl_orca_118,fluorenyl,homodimer,118,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-3.7947687521740354,-4.221388223764272,0.4266194715902367
fluorenyl_orca_119,fluorenyl,homodimer,119,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-0.3340059906502661,-0.6310689373789273,0.29706294672866124
fluorenyl_orca_120,fluorenyl,homodimer,120,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-3.474807419322615,-3.8467261255181215,0.3719187061955065
fluorenyl_orca_121,fluorenyl,homodimer,121,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-3.9370701084868327,-4.188152228779321,0.25108212029248866
fluorenyl_orca_122,fluorenyl,homodimer,122,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-0.7802428954669771,-1.2152902165175186,0.43504732105054145
fluorenyl_orca_123,fluorenyl,homodimer,123,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-4.358084223482152,-4.003433960340355,-0.3546502631417967
fluorenyl_orca_124,fluorenyl,homodimer,124,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-0.2036428577795863,1.0124744285928005,-1.2161172863723868
fluorenyl_orca_125,fluorenyl,homodimer,125,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-5.049630657840513,-4.318913248543044,-0.7307174092974691
fluorenyl_orca_126,fluorenyl,homodimer,126,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-1.7124221737429246,-1.429001798050546,-0.28342037569237855
fluorenyl_orca_127,fluorenyl,homodimer,127,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-2.5620280080822173,-2.5396966647550574,-0.022331343327159914
fluorenyl_orca_128,fluorenyl,homodimer,128,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-4.852412889009146,-5.122938648894425,0.27052575988527927
fluorenyl_orca_129,fluorenyl,homodimer,129,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-2.084237241842136,-2.1284932303306494,0.04425598848851342
fluorenyl_orca_130,fluorenyl,homodimer,130,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-0.2461083597733003,-0.8470181075729206,0.6009097477996204
fluorenyl_orca_131,fluorenyl,homodimer,131,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-1.547636847996775,-2.112924952524973,0.5652881045281981
fluorenyl_orca_132,fluorenyl,homodimer,132,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-1.4996292564194231,-1.6091816244476052,0.10955236802818202
fluorenyl_orca_133,fluorenyl,homodimer,133,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-2.0485286940452365,-1.6871332121070717,-0.36139548193816484
fluorenyl_orca_134,fluorenyl,homodimer,134,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-2.658636092315615,-3.4491684784809227,0.7905323861653075
fluorenyl_orca_135,fluorenyl,homodimer,135,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-2.519826451003496,-1.6647145422984462,-0.8551119087050498
fluorenyl_orca_136,fluorenyl,homodimer,136,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-4.508597857178779,-3.4184817843806936,-1.090116072798085
fluorenyl_orca_137,fluorenyl,homodimer,137,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-2.710512192660574,-2.729525014202517,0.019012821541942948
fluorenyl_orca_138,fluorenyl,homodimer,138,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-0.5297582651270877,-0.6140461794714946,0.08428791434440697
fluorenyl_orca_139,fluorenyl,homodimer,139,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-3.572313154641017,-2.97045485329492,-0.601858301346097
fluorenyl_orca_140,fluorenyl,homodimer,140,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-1.3883763209065303,-1.370638301309778,-0.017738019596752252
fluorenyl_orca_141,fluorenyl,homodimer,141,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,2.9845046890141664,-0.7513200365621211,3.7358247255762875
fluorenyl_orca_142,fluorenyl,homodimer,142,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-2.265089031469472,-2.854564116549432,0.5894750850799602
fluorenyl_orca_143,fluorenyl,homodimer,143,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-4.931212042916032,-5.523077548695195,0.5918655057791629
fluorenyl_orca_144,fluorenyl,homodimer,144,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,2.016259549727475,0.8187703473203225,1.1974892024071524
fluorenyl_orca_145,fluorenyl,homodimer,145,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-0.6662555967908977,-1.571994286710095,0.9057386899191971
fluorenyl_orca_146,fluorenyl,homodimer,146,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-3.5390461634574075,-2.360858483981147,-1.1781876794762605
fluorenyl_orca_147,fluorenyl,homodimer,147,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-3.854240006829352,-1.2804891529697273,-2.5737508538596248
fluorenyl_orca_148,fluorenyl,homodimer,148,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-0.3054594721046313,0.0002713767189161942,-0.3057308488235475
fluorenyl_orca_149,fluorenyl,homodimer,149,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,3.461663118375899,3.2431593311791946,0.21850378719670438
fluorenyl_orca_150,fluorenyl,homodimer,150,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-0.6707935947282848,-1.5937145407189477,0.9229209459906629
fluorenyl_orca_151,fluorenyl,homodimer,151,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-3.2358027359590853,-4.407331143786635,1.1715284078275499
fluorenyl_orca_152,fluorenyl,homodimer,152,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-2.209144668000236,-3.0531280023571687,0.843983334356933
fluorenyl_orca_153,fluorenyl,homodimer,153,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,3.1750671112396103,3.0671127091319352,0.10795440210767504
fluorenyl_orca_154,fluorenyl,homodimer,154,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-2.212445413683976,0.28366014543564777,-2.496105559119624
fluorenyl_orca_155,fluorenyl,homodimer,155,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-2.7365234084797163,-1.6668402543755518,-1.0696831541041645
fluorenyl_orca_156,fluorenyl,homodimer,156,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-3.213789240488105,0.8444486611285482,-4.058237901616653
fluorenyl_orca_157,fluorenyl,homodimer,157,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-0.4350822291727005,-1.0102459796162782,0.5751637504435776
fluorenyl_orca_158,fluorenyl,homodimer,158,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,2.8246416342126164,2.2175074920411486,0.6071341421714678
fluorenyl_orca_159,fluorenyl,homodimer,159,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-0.4914203504586988,-0.5852156672616289,0.09379531680293007
fluorenyl_orca_160,fluorenyl,homodimer,160,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,2.1926688653126547,1.2216578329481527,0.971011032364502
fluorenyl_orca_161,fluorenyl,homodimer,161,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-2.0670555523946312,-1.6527583039649194,-0.41429724842971183
fluorenyl_orca_162,fluorenyl,homodimer,162,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,1.0930225305342858,-0.19260060907072063,1.2856231396050064
fluorenyl_orca_163,fluorenyl,homodimer,163,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-0.7489408761295908,-0.6612666311902711,-0.08767424493931975
fluorenyl_orca_164,fluorenyl,homodimer,164,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-1.065414189441282,-2.647721345920678,1.582307156479396
fluorenyl_orca_165,fluorenyl,homodimer,165,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-1.39378270843574,0.384114310316078,-1.777897018751818
fluorenyl_orca_166,fluorenyl,homodimer,166,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-3.890905558590811,-3.1759282722921025,-0.7149772862987085
fluorenyl_orca_167,fluorenyl,homodimer,167,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-2.293661141087527,0.9912846326371456,-3.284945773724673
fluorenyl_orca_168,fluorenyl,homodimer,168,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.8902873332090961,2.115111624984346,-1.2248242917752497
fluorenyl_orca_169,fluorenyl,homodimer,169,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.7307649739251583,1.5353652078136584,-0.8046002338885001
fluorenyl_orca_170,fluorenyl,homodimer,170,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-3.615655810720489,-3.4351933523738287,-0.18046245834666008
fluorenyl_orca_171,fluorenyl,homodimer,171,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-4.180768841311198,-2.0567295926224487,-2.1240392486887494
