id,system,dimer_class,orca_index,xyz_file,target_spin_s2,bs_s2_filter_status,bs_s2_filter_reason,contact_min_cc_distance,mean_top10_closest_c_distances,n_interfragment_c_contacts_3p4,target_bs_interaction_energy_kcal_mol,target_triplet_interaction_energy_kcal_mol,target_singlet_triplet_gap_kcal_mol,target_somo_somo_raw_signed_kcal_mol,target_somo_somo_elst_corrected_signed_kcal_mol
fluorenyl_orca_122,fluorenyl,homodimer,122,/home/rb1820/BLA-ML/fluorenyl/orca_122/str_122.xyz,1.046159,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.871902422036694,3.075708048953884,20.0,-0.7802428955383166,0.1418181890438152,0.9220610845821319,-0.9220610845821318,-0.7458600086848088
fluorenyl_orca_123,fluorenyl,homodimer,123,/home/rb1820/BLA-ML/fluorenyl/orca_123/str_123.xyz,1.075992,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.228268216209808,3.2845899396247527,13.0,-4.358084223553491,-4.368604185213416,-0.010519961659924373,0.010519961659924526,0.0029571646592918555
fluorenyl_orca_124,fluorenyl,homodimer,124,/home/rb1820/BLA-ML/fluorenyl/orca_124/str_124.xyz,1.012025,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.717272260272844,3.1557334903230503,10.0,-0.20364285785092587,1.6989758881969026,1.9026187460478285,-1.9026187460478285,-1.9299950498981373
fluorenyl_orca_125,fluorenyl,homodimer,125,/home/rb1820/BLA-ML/fluorenyl/orca_125/str_125.xyz,1.074258,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1661803219882203,3.2546510866439475,11.0,-5.049630657911853,-5.086597342050141,-0.036966684138288707,0.03696668413828874,0.02482477345916445
fluorenyl_orca_126,fluorenyl,homodimer,126,/home/rb1820/BLA-ML/fluorenyl/orca_126/str_126.xyz,1.025924,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.913304448821862,3.078421217904648,12.0,-1.7124221738142642,-0.8451515223519445,0.8672706514623199,-0.8672706514623197,-0.6696719548788258
fluorenyl_orca_127,fluorenyl,homodimer,127,/home/rb1820/BLA-ML/fluorenyl/orca_127/str_127.xyz,1.070892,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.052845240719611,3.180302601107948,13.0,-2.562028008153557,-2.4670101175562604,0.09501789059729646,-0.0950178905972967,-0.06075006853403875
fluorenyl_orca_128,fluorenyl,homodimer,128,/home/rb1820/BLA-ML/fluorenyl/orca_128/str_128.xyz,1.073992,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.0567799963817968,3.282912877340354,10.0,-4.852412889080485,-4.839412230638785,0.013000658441700178,-0.013000658441700175,-0.019832843629020047
fluorenyl_orca_129,fluorenyl,homodimer,129,/home/rb1820/BLA-ML/fluorenyl/orca_129/str_129.xyz,1.057442,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.958107001663723,3.121158274092216,19.0,-2.084237241913476,-1.6478103928681984,0.4364268490452774,-0.4364268490452774,-0.3162996617399836
fluorenyl_orca_130,fluorenyl,homodimer,130,/home/rb1820/BLA-ML/fluorenyl/orca_130/str_130.xyz,1.041179,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.8258704351545583,3.098726149394349,20.0,-0.2461083598446399,0.8678579978282508,1.1139663576728907,-1.1139663576728907,-0.9200887722096487
fluorenyl_orca_131,fluorenyl,homodimer,131,/home/rb1820/BLA-ML/fluorenyl/orca_131/str_131.xyz,1.048038,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.020242997255292,3.1544067078253373,19.0,-1.5476368480681144,-1.1379189684631414,0.409717879604973,-0.40971787960497297,-0.42894657253650115
fluorenyl_orca_132,fluorenyl,homodimer,132,/home/rb1820/BLA-ML/fluorenyl/orca_132/str_132.xyz,1.028609,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.908939272975084,3.0736800228500867,13.0,-1.4996292564907627,-0.7611757917738414,0.7384534647169213,-0.7384534647169213,-0.5282382127310711
fluorenyl_orca_133,fluorenyl,homodimer,133,/home/rb1820/BLA-ML/fluorenyl/orca_133/str_133.xyz,1.055266,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.00924946440494,3.110903340963068,13.0,-2.048528694116576,-1.8469401335260822,0.2015885605904937,-0.20158856059049368,-0.07091604664510731
fluorenyl_orca_134,fluorenyl,homodimer,134,/home/rb1820/BLA-ML/fluorenyl/orca_134/str_134.xyz,1.075192,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.0862301657821685,3.2183465390093,11.0,-2.658636092386955,-2.635172273847924,0.02346381853903077,-0.02346381853903079,-0.011868167380515438
fluorenyl_orca_135,fluorenyl,homodimer,135,/home/rb1820/BLA-ML/fluorenyl/orca_135/str_135.xyz,1.050923,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.9820536411065666,3.1319329824418065,14.0,-2.519826451074835,-2.33633757734693,0.18348887372790498,-0.1834888737279048,-0.04044214629450593
fluorenyl_orca_136,fluorenyl,homodimer,136,/home/rb1820/BLA-ML/fluorenyl/orca_136/str_136.xyz,1.072369,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.126898229293705,3.323144701801303,7.0,-4.508597857250118,-4.6729429530869435,-0.1643450958368258,0.16434509583682555,0.16465324516689184
fluorenyl_orca_137,fluorenyl,homodimer,137,/home/rb1820/BLA-ML/fluorenyl/orca_137/str_137.xyz,1.072057,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1214787193135014,3.2514466780616744,13.0,-2.710512192731914,-2.7026948334315777,0.007817359300336148,-0.007817359300336335,0.009061316014742138
fluorenyl_orca_138,fluorenyl,homodimer,138,/home/rb1820/BLA-ML/fluorenyl/orca_138/str_138.xyz,1.022189,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.7588849522336734,3.201184185002265,8.0,-0.5297582651984273,1.0838120806908214,1.6135703458892487,-1.6135703458892485,-1.6386884508684267
fluorenyl_orca_139,fluorenyl,homodimer,139,/home/rb1820/BLA-ML/fluorenyl/orca_139/str_139.xyz,1.069563,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1273592113953907,3.267375208306158,13.0,-3.572313154712357,-3.6647954395326763,-0.09248228482031962,0.09248228482031928,0.10624600145203589
fluorenyl_orca_140,fluorenyl,homodimer,140,/home/rb1820/BLA-ML/fluorenyl/orca_140/str_140.xyz,1.028291,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.9087724644817143,3.0732531742700737,13.0,-1.38837632097787,-0.6477720913541433,0.7406042296237266,-0.7406042296237266,-0.5278287855098444
fluorenyl_orca_141,fluorenyl,homodimer,141,/home/rb1820/BLA-ML/fluorenyl/orca_141/str_141.xyz,0.944938,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.7541002860769823,3.0497618445886774,16.0,2.984504688942827,6.638077271466411,3.6535725825235836,-3.653572582523584,-3.4057574184910897
fluorenyl_orca_142,fluorenyl,homodimer,142,/home/rb1820/BLA-ML/fluorenyl/orca_142/str_142.xyz,1.072233,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.133838478402386,3.265746375496001,12.0,-2.265089031540811,-2.2915084510824864,-0.026419419541675496,0.02641941954167537,0.05191074216684233
fluorenyl_orca_143,fluorenyl,homodimer,143,/home/rb1820/BLA-ML/fluorenyl/orca_143/str_143.xyz,1.067981,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.0639027823091154,3.2926061294964795,12.0,-4.931212042987371,-5.239314553050218,-0.30810251006284617,0.30810251006284695,0.3174385367904433
fluorenyl_orca_144,fluorenyl,homodimer,144,/home/rb1820/BLA-ML/fluorenyl/orca_144/str_144.xyz,1.004206,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.7345126915111857,3.1177989130514185,9.0,2.0162595496561355,3.774062963200414,1.7578034135442784,-1.7578034135442784,-1.7345279992496097
fluorenyl_orca_145,fluorenyl,homodimer,145,/home/rb1820/BLA-ML/fluorenyl/orca_145/str_145.xyz,1.02766,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.8870246879516865,3.0649859398743127,16.0,-0.6662555968622372,-0.04007621324214803,0.6261793836200893,-0.6261793836200892,-0.3317435311930029
fluorenyl_orca_146,fluorenyl,homodimer,146,/home/rb1820/BLA-ML/fluorenyl/orca_146/str_146.xyz,1.07463,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.9817709254531213,3.2183411249395526,12.0,-3.539046163528747,-3.4616456396824242,0.07740052384632304,-0.07740052384632268,-0.07838722342340398
fluorenyl_orca_147,fluorenyl,homodimer,147,/home/rb1820/BLA-ML/fluorenyl/orca_147/str_147.xyz,1.066277,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1786964425352213,3.305029694501683,9.0,-3.854240006900692,-3.8166591999457933,0.03758080695489856,-0.03758080695489863,-0.06166607624430398
fluorenyl_orca_148,fluorenyl,homodimer,148,/home/rb1820/BLA-ML/fluorenyl/orca_148/str_148.xyz,1.026382,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.771376353728568,3.2112035404048016,8.0,-0.30545947217597097,1.17323971779407,1.478699189970041,-1.478699189970041,-1.504061214489769
fluorenyl_orca_149,fluorenyl,homodimer,149,/home/rb1820/BLA-ML/fluorenyl/orca_149/str_149.xyz,1.028044,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.7891201276967093,3.056550101919448,17.0,3.461663118304559,4.934656216515368,1.4729930982108086,-1.4729930982108086,-1.285190284120059
fluorenyl_orca_150,fluorenyl,homodimer,150,/home/rb1820/BLA-ML/fluorenyl/orca_150/str_150.xyz,1.051621,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.019528800623734,3.150299735198117,20.0,-0.6707935947996244,-0.3861689162217432,0.2846246785778812,-0.2846246785778812,-0.30907484212382585
fluorenyl_orca_151,fluorenyl,homodimer,151,/home/rb1820/BLA-ML/fluorenyl/orca_151/str_151.xyz,1.06689,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.309637632985041,3.370084651868466,7.0,-3.2358027360304247,-3.3813391578271244,-0.14553642179669965,0.14553642179669968,0.151847293356556
fluorenyl_orca_152,fluorenyl,homodimer,152,/home/rb1820/BLA-ML/fluorenyl/orca_152/str_152.xyz,1.067281,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.063608002553358,3.316044899598632,7.0,-2.2091446680715756,-2.465567938898622,-0.25642327082704636,0.2564232708270464,0.2552481609971733
fluorenyl_orca_153,fluorenyl,homodimer,153,/home/rb1820/BLA-ML/fluorenyl/orca_153/str_153.xyz,1.037919,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.8142339666878504,3.0752933608080686,17.0,3.1750671111682705,4.411436364737995,1.2363692535697242,-1.2363692535697242,-1.0510057929470427
fluorenyl_orca_154,fluorenyl,homodimer,154,/home/rb1820/BLA-ML/fluorenyl/orca_154/str_154.xyz,1.063168,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.776725994829256,3.1010409082430552,13.0,-2.212445413755315,-2.8261201293473097,-0.6136747155919947,0.6136747155919946,0.6385475254416471
fluorenyl_orca_155,fluorenyl,homodimer,155,/home/rb1820/BLA-ML/fluorenyl/orca_155/str_155.xyz,1.068593,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.382396208056805,3.4739133038714343,2.0,-2.7365234085510557,-2.9141325555763196,-0.1776091470252636,0.17760914702526387,0.1712030245865095
fluorenyl_orca_156,fluorenyl,homodimer,156,/home/rb1820/BLA-ML/fluorenyl/orca_156/str_156.xyz,1.06526,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.8932432255356755,3.1778050430635068,14.0,-3.213789240559445,-3.399355953177101,-0.18556671261765612,0.18556671261765612,0.16024220350367457
fluorenyl_orca_157,fluorenyl,homodimer,157,/home/rb1820/BLA-ML/fluorenyl/orca_157/str_157.xyz,1.065791,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.159973369855576,3.227914410760055,9.0,-0.43508222924404016,-0.20313726720034903,0.2319449620436911,-0.23194496204369114,-0.16362986387709527
fluorenyl_orca_158,fluorenyl,homodimer,158,/home/rb1820/BLA-ML/fluorenyl/orca_158/str_158.xyz,1.042929,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.838373418695047,3.0867164700506167,17.0,2.8246416341412766,3.8339627780385626,1.009321143897286,-1.009321143897286,-0.8320166523344956
fluorenyl_orca_159,fluorenyl,homodimer,159,/home/rb1820/BLA-ML/fluorenyl/orca_159/str_159.xyz,1.036209,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.828828246922133,3.269722835156024,7.0,-0.49142035053003835,0.6797271000893829,1.1711474506194213,-1.1711474506194213,-1.1964408658314865
fluorenyl_orca_160,fluorenyl,homodimer,160,/home/rb1820/BLA-ML/fluorenyl/orca_160/str_160.xyz,1.035844,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.875220841048188,3.157848097972709,10.0,2.192668865241315,3.013459285724696,0.820790420483381,-0.8207904204833811,-0.8450787819633154
fluorenyl_orca_161,fluorenyl,homodimer,161,/home/rb1820/BLA-ML/fluorenyl/orca_161/str_161.xyz,1.053832,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.163566631842329,3.3129738062480856,8.0,-2.067055552465971,-1.6805588183746683,0.3864967340913027,-0.3864967340913028,-0.38646540849706157
fluorenyl_orca_162,fluorenyl,homodimer,162,/home/rb1820/BLA-ML/fluorenyl/orca_162/str_162.xyz,1.065321,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.085523450843968,3.1554916342727344,12.0,1.0930225304629462,1.1146200643187583,0.021597533855812024,-0.02159753385581209,0.04767254220393169
fluorenyl_orca_163,fluorenyl,homodimer,163,/home/rb1820/BLA-ML/fluorenyl/orca_163/str_163.xyz,1.069441,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.153317562485431,3.252350905101442,9.0,-0.7489408762009304,-0.680598998874543,0.06834187732638744,-0.06834187732638741,-0.025613940002145452
fluorenyl_orca_164,fluorenyl,homodimer,164,/home/rb1820/BLA-ML/fluorenyl/orca_164/str_164.xyz,1.060382,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.2818319513901097,3.3748841695574057,6.0,-1.0654141895126217,-0.8103310536535466,0.2550831358590751,-0.25508313585907505,-0.28386148539928246
fluorenyl_orca_165,fluorenyl,homodimer,165,/home/rb1820/BLA-ML/fluorenyl/orca_165/str_165.xyz,1.056353,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.021245061570311,3.303907669042727,6.0,-1.3937827085070795,-1.2153198788272426,0.17846282967983695,-0.17846282967983695,-0.11174202584156001
fluorenyl_orca_166,fluorenyl,homodimer,166,/home/rb1820/BLA-ML/fluorenyl/orca_166/str_166.xyz,1.070927,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1868000017650018,3.39209912272443,4.0,-3.890905558662151,-4.006296196309642,-0.11539063764749141,0.11539063764749136,0.1240923670126628
fluorenyl_orca_167,fluorenyl,homodimer,167,/home/rb1820/BLA-ML/fluorenyl/orca_167/str_167.xyz,1.066488,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.887098210880376,3.1643691596118737,14.0,-2.293661141158867,-2.4946729258385223,-0.2010117846796553,0.2010117846796553,0.20619642326336018
fluorenyl_orca_168,fluorenyl,homodimer,168,/home/rb1820/BLA-ML/fluorenyl/orca_168/str_168.xyz,1.012823,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.822631023215325,3.1800100631478574,9.0,0.8902873331377565,2.517578831290483,1.6272914981527264,-1.6272914981527264,-1.4925303176366789
fluorenyl_orca_169,fluorenyl,homodimer,169,/home/rb1820/BLA-ML/fluorenyl/orca_169/str_169.xyz,1.061613,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.983142247835341,3.1636323697656046,13.0,0.7307649738538188,1.0672153373894908,0.33645036353567204,-0.33645036353567204,-0.2648586212375702
fluorenyl_orca_170,fluorenyl,homodimer,170,/home/rb1820/BLA-ML/fluorenyl/orca_170/str_170.xyz,1.070997,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.193607005022346,3.414196657409476,4.0,-3.6156558107918286,-3.723027336632362,-0.10737152584053342,0.10737152584053344,0.1079805801919207
fluorenyl_orca_171,fluorenyl,homodimer,171,/home/rb1820/BLA-ML/fluorenyl/orca_171/str_171.xyz,1.064423,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.3003304855370623,3.4574272127809365,4.0,-4.1807688413825375,-3.942615471272518,0.23815337011002,-0.23815337011001958,-0.22135602715535896
fluorenyl_orca_172,fluorenyl,homodimer,172,/home/rb1820/BLA-ML/fluorenyl/orca_172/str_172.xyz,1.04724,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1201939046791884,3.38444267525375,5.0,-2.28034383769401,-1.6627484083941826,0.6175954292998272,-0.6175954292998274,-0.5669871260995212
fluorenyl_orca_173,fluorenyl,homodimer,173,/home/rb1820/BLA-ML/fluorenyl/orca_173/str_173.xyz,1.071305,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.2233939814495915,3.440439774709329,4.0,-3.3660022803523235,-3.4458750910441394,-0.07987281069181547,0.07987281069181584,0.08545488375755439
fluorenyl_orca_174,fluorenyl,homodimer,174,/home/rb1820/BLA-ML/fluorenyl/orca_174/str_174.xyz,1.042338,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.8857183079195554,3.3174487575770484,7.0,-0.1799417817444619,0.7640098955714296,0.9439516773158915,-0.9439516773158916,-0.9710480900629284
fluorenyl_orca_175,fluorenyl,homodimer,175,/home/rb1820/BLA-ML/fluorenyl/orca_175/str_175.xyz,1.06863,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.293766032404005,3.5297546007222858,2.0,-4.258721729096314,-4.128313942007939,0.13040778708837558,-0.13040778708837575,-0.12926409247500992
fluorenyl_orca_176,fluorenyl,homodimer,176,/home/rb1820/BLA-ML/fluorenyl/orca_176/str_176.xyz,1.044593,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.91719982592165,3.0318803117678845,17.0,1.0611756032416901,1.52740201752387,0.4662264142821798,-0.4662264142821799,-0.4617005472264255
fluorenyl_orca_177,fluorenyl,homodimer,177,/home/rb1820/BLA-ML/fluorenyl/orca_177/str_177.xyz,1.066215,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.337621184715492,3.517955571090078,2.0,-4.129711876864414,-3.925986268111165,0.20372560875325008,-0.20372560875324952,-0.18815954635797238
fluorenyl_orca_178,fluorenyl,homodimer,178,/home/rb1820/BLA-ML/fluorenyl/orca_178/str_178.xyz,1.07288,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.376798427575189,3.635824163805855,1.0,-4.034473239172547,-4.034245376027432,0.00022786314511493873,-0.00022786314511513694,-0.0036649745894332675
fluorenyl_orca_179,fluorenyl,homodimer,179,/home/rb1820/BLA-ML/fluorenyl/orca_179/str_179.xyz,1.068467,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.303983111331514,3.5667303361691887,1.0,-4.438166076514319,-4.309641124104145,0.1285249524101749,-0.12852495241017436,-0.1254633811380259
fluorenyl_orca_180,fluorenyl,homodimer,180,/home/rb1820/BLA-ML/fluorenyl/orca_180/str_180.xyz,1.072213,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1346211853185246,3.388103905873808,4.0,-2.1185531691523196,-2.196789593267201,-0.07823642411488163,0.07823642411488141,0.0738060218645804
fluorenyl_orca_181,fluorenyl,homodimer,181,/home/rb1820/BLA-ML/fluorenyl/orca_181/str_181.xyz,1.07151,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.216853261839516,3.455101865056207,4.0,-3.0273434612422196,-3.100862425389072,-0.07351896414685254,0.07351896414685255,0.07498395127629331
fluorenyl_orca_182,fluorenyl,homodimer,182,/home/rb1820/BLA-ML/fluorenyl/orca_182/str_182.xyz,1.050569,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.157645239883334,3.4164364776168967,4.0,-2.082716022153715,-1.5386433414934697,0.5440726806602453,-0.5440726806602452,-0.5019898443612243
fluorenyl_orca_183,fluorenyl,homodimer,183,/home/rb1820/BLA-ML/fluorenyl/orca_183/str_183.xyz,1.071015,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.4282017674490346,3.536971253181618,0.0,-4.684663137056444,-4.72733183225935,-0.04266869520290651,0.04266869520290584,0.029929801024507263
fluorenyl_orca_184,fluorenyl,homodimer,184,/home/rb1820/BLA-ML/fluorenyl/orca_184/str_184.xyz,1.072033,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.560724332216952,3.6883557599376218,0.0,-4.402148406951058,-4.299516319586604,0.10263208736445424,-0.10263208736445417,-0.09616641836700168
fluorenyl_orca_185,fluorenyl,homodimer,185,/home/rb1820/BLA-ML/fluorenyl/orca_185/str_185.xyz,1.057778,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.2244764023805184,3.3635156210995865,7.0,0.2281679009710932,0.5457234615644425,0.3175555605933493,-0.31755556059334933,-0.3312332756311289
fluorenyl_orca_186,fluorenyl,homodimer,186,/home/rb1820/BLA-ML/fluorenyl/orca_186/str_186.xyz,1.070034,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.401229205471591,3.616996063438472,0.0,-4.749077216727261,-4.734208115580418,0.014869101146843259,-0.014869101146842922,-0.01656298940030787
fluorenyl_orca_187,fluorenyl,homodimer,187,/home/rb1820/BLA-ML/fluorenyl/orca_187/str_187.xyz,0.994869,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.0666980638534564,3.5386706296932777,3.0,-2.835221884441866,-0.837899035812889,1.9973228486289774,-1.9973228486289771,-1.6320329421724578
fluorenyl_orca_188,fluorenyl,homodimer,188,/home/rb1820/BLA-ML/fluorenyl/orca_188/str_188.xyz,1.070718,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.436479668330732,3.6037391804944328,0.0,-4.299953043584211,-4.179943997748226,0.12000904583598493,-0.12000904583598526,-0.11220211500471144
fluorenyl_orca_189,fluorenyl,homodimer,189,/home/rb1820/BLA-ML/fluorenyl/orca_189/str_189.xyz,1.071282,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.134653256073789,3.3894047908957057,5.0,-1.9889719601058269,-2.0714516667040455,-0.08247970659821845,0.08247970659821857,0.08546115359120865
fluorenyl_orca_190,fluorenyl,homodimer,190,/home/rb1820/BLA-ML/fluorenyl/orca_190/str_190.xyz,1.070548,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.316485193413284,3.586027593174486,2.0,-3.6946855336109556,-3.6472505130476405,0.04743502056331542,-0.04743502056331517,-0.04464190567075521
